Customer ID,Date,Invoice Num,Debit,Credit,Total Cases,Status,Time Entered,Memo,Customer Type,Time Updated
24030,7/20/2023,W-67323963,$540.17 ,$0.00 ,12,<b class=pill-black>Verified</b>,7/20/2023 15:51,,Convenience*,7/25/2023 11:15
24044,7/26/2023,W-65584599,"$1,024.82 ","$1,024.82 ",27,<b class=pill-orange>Returned</b>,7/26/2023 8:59,,Convenience*,7/26/2023 12:30
24061,7/20/2023,W-74563091,$173.44 ,$173.44 ,4,<b class=pill-black>Verified</b>,7/20/2023 14:01,,Convenience*,7/25/2023 11:15
24062,7/20/2023,W-11004389,$170.98 ,$0.00 ,4,<b class=pill-black>Verified</b>,7/20/2023 16:53,Expected Ship Date 07/20/2023;,Drug*,7/25/2023 11:15
24071,7/24/2023,6478004159,$338.23 ,$0.00 ,8,<b class=pill-green>Balanced</b>,7/24/2023 6:32,,Convenience*,7/25/2023 8:31
24093,7/20/2023,W-69951766,$609.44 ,$609.44 ,16,<b class=pill-black>Verified</b>,7/20/2023 11:45,,Liquor*,7/25/2023 11:15
24100,7/20/2023,W-62852064,$36.19 ,$36.19 ,1,<b class=pill-black>Verified</b>,7/20/2023 10:42,,Convenience*,7/25/2023 11:15
24100,7/20/2023,W-62852063,$746.25 ,$746.25 ,16,<b class=pill-black>Verified</b>,7/20/2023 10:42,,Convenience*,7/25/2023 11:15
24103,7/24/2023,W-63124208,$540.21 ,$540.21 ,13,<b class=pill-green>Balanced</b>,7/24/2023 13:59,,Convenience*,7/25/2023 9:54
24119,7/25/2023,W-68962752,$664.24 ,$0.00 ,15,<b class=pill-green>Balanced</b>,7/25/2023 13:49,,Convenience*,7/26/2023 12:04
24130,7/20/2023,W-63095153,$177.88 ,$0.00 ,4,<b class=pill-black>Verified</b>,7/20/2023 10:54,,Grocery*,7/25/2023 11:15
24138,7/21/2023,6500004046,$117.45 ,$0.00 ,3,<b class=pill-black>Verified</b>,7/21/2023 10:19,,Convenience*,7/25/2023 11:26
24139,7/21/2023,6500004047,$148.64 ,$0.00 ,4,<b class=pill-black>Verified</b>,7/21/2023 10:29,,Convenience*,7/25/2023 11:26
24140,7/21/2023,7145001869,$579.31 ,$0.00 ,14,<b class=pill-black>Verified</b>,7/21/2023 7:55,,Convenience*,7/25/2023 11:26
24143,7/24/2023,6503004189,$442.08 ,$0.00 ,10,<b class=pill-green>Balanced</b>,7/24/2023 7:00,,Convenience*,7/25/2023 8:47
24146,7/21/2023,6504004857,$349.20 ,$0.00 ,8,<b class=pill-black>Verified</b>,7/21/2023 12:44,,Convenience*,7/25/2023 11:26
24147,7/26/2023,6911003131,$845.70 ,$0.00 ,18,<b class=pill-orange>Returned</b>,7/26/2023 6:59,,Convenience*,7/26/2023 6:59
24149,7/26/2023,W-66583582,"$1,249.61 ","$1,249.61 ",33,<b class=pill-brown>Loaded</b>,7/26/2023 9:08,,Convenience*,7/26/2023 9:08
24152,7/21/2023,6558004562,$556.18 ,$0.00 ,13,<b class=pill-black>Verified</b>,7/21/2023 7:00,,Convenience*,7/25/2023 11:26
24154,7/25/2023,6613004746,$254.64 ,$0.00 ,6,<b class=pill-green>Balanced</b>,7/25/2023 5:51,,Convenience*,7/26/2023 8:57
24157,7/21/2023,6911003099,$857.68 ,$0.00 ,19,<b class=pill-black>Verified</b>,7/21/2023 7:51,,Convenience*,7/25/2023 11:26
24159,7/20/2023,7429000445,"$1,005.92 ",$0.00 ,24,<b class=pill-black>Verified</b>,7/20/2023 4:29,,Convenience*,7/25/2023 11:15
24160,7/25/2023,6499004567,$755.71 ,$0.00 ,17,<b class=pill-green>Balanced</b>,7/25/2023 13:35,,Convenience*,7/26/2023 8:57
24161,7/24/2023,6558004572,$955.09 ,$0.00 ,21,<b class=pill-green>Balanced</b>,7/24/2023 7:23,,Convenience*,7/25/2023 8:47
24163,7/20/2023,6558004553,$234.64 ,$0.00 ,6,<b class=pill-black>Verified</b>,7/20/2023 11:02,,Convenience*,7/25/2023 11:15
24164,7/20/2023,6558004552,$413.05 ,$0.00 ,10,<b class=pill-black>Verified</b>,7/20/2023 10:33,,Convenience*,7/25/2023 11:15
24165,7/26/2023,6816004191,$569.74 ,$0.00 ,13,<b class=pill-orange>Returned</b>,7/26/2023 11:52,,Convenience*,7/26/2023 14:05
24166,7/24/2023,6816004167,$967.71 ,$0.00 ,21,<b class=pill-green>Balanced</b>,7/24/2023 10:23,,Convenience*,7/25/2023 9:06
24174,7/20/2023,7430000358,$566.65 ,$0.00 ,13,<b class=pill-black>Verified</b>,7/20/2023 7:23,,Convenience*,7/25/2023 11:15
24177,7/20/2023,6911003085,$482.80 ,$0.00 ,11,<b class=pill-black>Verified</b>,7/20/2023 8:13,,Convenience*,7/25/2023 11:15
24179,7/20/2023,6911003091,$995.81 ,$0.00 ,22,<b class=pill-black>Verified</b>,7/20/2023 11:06,,Convenience*,7/25/2023 11:15
24181,7/20/2023,6506005225,$579.27 ,$0.00 ,13,<b class=pill-black>Verified</b>,7/20/2023 7:53,,Convenience*,7/25/2023 11:15
24182,7/20/2023,7145001860,$884.84 ,$0.00 ,20,<b class=pill-black>Verified</b>,7/20/2023 10:18,,Convenience*,7/25/2023 11:15
24183,7/24/2023,7145001885,$733.11 ,$0.00 ,16,<b class=pill-green>Balanced</b>,7/24/2023 10:39,,Convenience*,7/25/2023 8:47
24185,7/20/2023,W-65584554,"$1,654.35 ","$1,654.35 ",41,<b class=pill-black>Verified</b>,7/20/2023 11:55,,All Other Off Premise*,7/25/2023 11:15
24199,7/26/2023,7429000513,$462.76 ,$0.00 ,10,<b class=pill-orange>Returned</b>,7/26/2023 12:13,,Convenience*,7/26/2023 12:13
24202,7/25/2023,6499004565,$499.45 ,$0.00 ,11,<b class=pill-green>Balanced</b>,7/25/2023 11:40,,Convenience*,7/26/2023 8:57
24203,7/25/2023,6499004563,$613.51 ,$0.00 ,13,<b class=pill-green>Balanced</b>,7/25/2023 10:32,,Convenience*,7/26/2023 8:57
24204,7/25/2023,6499004558,$965.60 ,$0.00 ,22,<b class=pill-green>Balanced</b>,7/25/2023 6:31,,Convenience*,7/26/2023 8:57
24205,7/25/2023,6911003115,"$1,055.73 ",$0.00 ,25,<b class=pill-green>Balanced</b>,7/25/2023 4:52,,Convenience*,7/26/2023 8:57
24212,7/21/2023,7429000461,$449.20 ,$0.00 ,10,<b class=pill-black>Verified</b>,7/21/2023 4:48,,Convenience*,7/25/2023 11:26
24213,7/26/2023,6500004074,$891.82 ,$0.00 ,21,<b class=pill-orange>Returned</b>,7/26/2023 7:40,,Convenience*,7/26/2023 7:40
24228,7/21/2023,6613004722,$566.65 ,$0.00 ,13,<b class=pill-black>Verified</b>,7/21/2023 5:58,,Convenience*,7/25/2023 11:26
24230,7/26/2023,6613004765,$841.67 ,$0.00 ,18,<b class=pill-orange>Returned</b>,7/26/2023 8:58,,Convenience*,7/26/2023 8:58
24232,7/26/2023,6613004760,$73.38 ,$0.00 ,2,<b class=pill-orange>Returned</b>,7/26/2023 6:07,,Convenience*,7/26/2023 6:07
24243,7/25/2023,6911003120,$81.44 ,$0.00 ,2,<b class=pill-green>Balanced</b>,7/25/2023 8:07,,Convenience*,7/26/2023 8:57
24243,7/25/2023,6911003119,"$1,195.83 ",$0.00 ,25,<b class=pill-green>Balanced</b>,7/25/2023 8:07,,Convenience*,7/26/2023 8:57
24252,7/25/2023,6461005042,$237.69 ,$0.00 ,5,<b class=pill-green>Balanced</b>,7/25/2023 10:11,,Convenience*,7/26/2023 9:15
24253,7/25/2023,6503004209,$687.87 ,$0.00 ,16,<b class=pill-green>Balanced</b>,7/25/2023 13:22,,Convenience*,7/26/2023 8:57
24256,7/24/2023,W-65514141,$67.20 ,$67.20 ,2,<b class=pill-green>Balanced</b>,7/24/2023 8:50,,Convenience*,7/26/2023 9:52
24261,7/21/2023,W-10997457,$469.89 ,$0.00 ,11,<b class=pill-black>Verified</b>,7/21/2023 11:55,"Close SF Void, sell in VIP DD if account is eligible",Convenience*,7/25/2023 11:26
24268,7/20/2023,W-10997301,$482.85 ,$0.00 ,15,<b class=pill-black>Verified</b>,7/20/2023 8:56,"Close SF Void, sell in VIP DD if account is eligible",Convenience*,7/25/2023 11:15
24269,7/20/2023,W-67634673,$536.08 ,$0.00 ,13,<b class=pill-black>Verified</b>,7/20/2023 5:20,,Mass Merchandiser*,7/25/2023 11:15
24269,7/24/2023,W-67634698,"$1,634.45 ",$0.00 ,38,<b class=pill-green>Balanced</b>,7/24/2023 7:13,,Mass Merchandiser*,7/24/2023 8:10
24272,7/24/2023,W-62801891,$842.24 ,$842.24 ,23,<b class=pill-green>Balanced</b>,7/24/2023 13:16,,Convenience*,7/25/2023 9:49
24282,7/24/2023,6461005026,$418.99 ,$0.00 ,10,<b class=pill-green>Balanced</b>,7/24/2023 6:16,,Convenience*,7/25/2023 9:06
24292,7/25/2023,W-63004301,$616.68 ,$616.68 ,15,<b class=pill-green>Balanced</b>,7/25/2023 12:52,,Convenience*,7/26/2023 9:31
24295,7/20/2023,W-72770731,"$1,064.39 ","$1,064.39 ",24,<b class=pill-black>Verified</b>,7/20/2023 15:10,,Convenience*,7/25/2023 11:15
24353,7/24/2023,6280001884,"$1,059.49 ",$0.00 ,27,<b class=pill-green>Balanced</b>,7/24/2023 7:32,,Grocery*,7/24/2023 8:10
24353,7/21/2023,6280001873,$883.53 ,$0.00 ,22,<b class=pill-black>Verified</b>,7/21/2023 6:23,,Grocery*,7/25/2023 11:26
24356,7/20/2023,W-68722567,$324.63 ,$0.00 ,7,<b class=pill-black>Verified</b>,7/20/2023 9:13,,Convenience*,7/25/2023 11:15
24373,7/26/2023,W-69982796,$147.75 ,$0.00 ,3,<b class=pill-orange>Returned</b>,7/26/2023 5:13,,Convenience*,7/26/2023 5:13
24386,7/24/2023,W-67634702,$221.54 ,$0.00 ,5,<b class=pill-green>Balanced</b>,7/24/2023 10:49,,Drug*,7/24/2023 10:49
24393,7/21/2023,7369002586,$398.01 ,$0.00 ,9,<b class=pill-black>Verified</b>,7/21/2023 10:04,,Convenience*,7/25/2023 11:26
24394,7/20/2023,6732003954,$391.83 ,$0.00 ,9,<b class=pill-black>Verified</b>,7/20/2023 7:23,,Convenience*,7/25/2023 11:15
24397,7/25/2023,7359000865,$435.64 ,$0.00 ,10,<b class=pill-green>Balanced</b>,7/25/2023 8:34,,Convenience*,7/26/2023 8:57
24427,7/26/2023,W-73341088,$264.30 ,$264.30 ,7,<b class=pill-orange>Returned</b>,7/26/2023 9:02,,Convenience*,7/26/2023 14:52
24428,7/26/2023,W-11014454,$170.98 ,$0.00 ,4,<b class=pill-orange>Returned</b>,7/26/2023 7:26,Expected Ship Date 07/26/2023;,Drug*,7/26/2023 7:26
24431,7/20/2023,W-65393326,$357.32 ,$357.32 ,8,<b class=pill-black>Verified</b>,7/20/2023 9:52,,Convenience*,7/25/2023 11:15
24439,7/24/2023,7145001878,$362.26 ,$0.00 ,8,<b class=pill-green>Balanced</b>,7/24/2023 6:29,,Convenience*,7/25/2023 8:47
24463,7/25/2023,W-74233339,$547.29 ,$547.29 ,12,<b class=pill-green>Balanced</b>,7/25/2023 13:08,,Convenience*,7/26/2023 9:14
24470,7/26/2023,W-65034222,$232.32 ,$0.00 ,6,<b class=pill-orange>Returned</b>,7/26/2023 12:16,,All Other Off Premise*,7/26/2023 12:16
24473,7/24/2023,W-64573039,"$1,203.15 ",$0.00 ,27,<b class=pill-green>Balanced</b>,7/24/2023 9:36,,Convenience*,7/25/2023 12:02
24496,7/20/2023,W-65183961,$501.57 ,$501.57 ,12,<b class=pill-black>Verified</b>,7/21/2023 11:57,,Convenience*,7/25/2023 11:15
24514,7/21/2023,W-64615018,$497.94 ,$497.94 ,11,<b class=pill-black>Verified</b>,7/21/2023 10:52,,Convenience*,7/25/2023 11:27
24523,7/20/2023,W-68164136,$286.07 ,$286.07 ,7,<b class=pill-black>Verified</b>,7/20/2023 11:26,,Convenience*,7/26/2023 9:28
24525,7/24/2023,W-71713038,"$1,837.24 ","$1,837.24 ",42,<b class=pill-green>Balanced</b>,7/24/2023 17:44,,Convenience*,7/25/2023 9:57
24526,7/25/2023,W-64594204,$328.06 ,$328.06 ,9,<b class=pill-green>Balanced</b>,7/25/2023 6:43,,Convenience*,7/25/2023 16:46
24527,7/24/2023,W-65514137,$920.66 ,$0.00 ,22,<b class=pill-green>Balanced</b>,7/24/2023 6:46,,Mass Merchandiser*,7/24/2023 6:46
24527,7/20/2023,W-11005579,$853.49 ,$0.00 ,20,<b class=pill-black>Verified</b>,7/20/2023 9:13,Deliver Multipack Voids on this invoice as well as any other out of stock or low stock items,Mass Merchandiser*,7/25/2023 11:15
24544,7/20/2023,7484000177,$500.01 ,$0.00 ,13,<b class=pill-black>Verified</b>,7/20/2023 6:38,,Grocery*,7/25/2023 11:15
24544,7/24/2023,7484000200,$883.19 ,$0.00 ,21,<b class=pill-green>Balanced</b>,7/24/2023 6:50,,Grocery*,7/24/2023 6:50
24548,7/21/2023,W-65654298,"$1,073.25 ",$0.00 ,25,<b class=pill-black>Verified</b>,7/21/2023 8:38,,Convenience*,7/25/2023 11:26
24553,7/25/2023,W-60455488,$259.76 ,$259.76 ,6,<b class=pill-green>Balanced</b>,7/25/2023 11:32,,Convenience*,7/26/2023 9:44
24560,7/26/2023,W-74233359,$594.05 ,$594.05 ,14,<b class=pill-brown>Loaded</b>,7/26/2023 12:50,,Convenience*,7/26/2023 13:02
24572,7/20/2023,W-68722566,"$1,046.24 ","$1,046.24 ",28,<b class=pill-black>Verified</b>,7/20/2023 8:26,,Convenience*,7/25/2023 11:15
24573,7/21/2023,W-11007247,$559.00 ,$0.00 ,13,<b class=pill-black>Verified</b>,7/21/2023 11:23,Expected Ship Date 07/21/2023;,Drug*,7/25/2023 11:26
24575,7/26/2023,W-74300420,$638.12 ,$638.12 ,16,<b class=pill-orange>Returned</b>,7/26/2023 13:09,,Convenience*,7/26/2023 15:08
24576,7/25/2023,6963001835,$646.15 ,$0.00 ,15,<b class=pill-green>Balanced</b>,7/25/2023 12:11,,Convenience*,7/26/2023 8:57
24576,7/21/2023,6963001815,$485.39 ,$0.00 ,11,<b class=pill-black>Verified</b>,7/21/2023 12:18,,Convenience*,7/25/2023 11:26
24581,7/24/2023,W-67323973,$388.33 ,$388.33 ,9,<b class=pill-green>Balanced</b>,7/24/2023 15:37,,Convenience*,7/25/2023 9:21
24593,7/21/2023,W-11014107,$0.03 ,$0.00 ,0,<b class=pill-black>Verified</b>,,,Convenience*,7/25/2023 11:26
24701,7/20/2023,W-11004391,$220.23 ,$0.00 ,5,<b class=pill-black>Verified</b>,7/20/2023 8:38,Expected Ship Date 07/20/2023;,Drug*,7/25/2023 11:15
24704,7/26/2023,W-11014534,$296.64 ,$0.00 ,7,<b class=pill-orange>Returned</b>,7/26/2023 8:02,Expected Ship Date 07/26/2023;,Drug*,7/26/2023 8:02
24706,7/21/2023,7467000280,($98.50),$0.00 ,-2,<b class=pill-black>Verified</b>,7/21/2023 6:57,,Grocery*,7/25/2023 11:26
24706,7/21/2023,7467000279,$351.73 ,$0.00 ,8,<b class=pill-black>Verified</b>,7/21/2023 6:57,,Grocery*,7/25/2023 11:26
24706,7/24/2023,7467000292,$822.07 ,$0.00 ,21,<b class=pill-green>Balanced</b>,7/24/2023 7:02,,Grocery*,7/24/2023 7:02
24711,7/26/2023,W-67634721,$144.76 ,$144.76 ,4,<b class=pill-orange>Returned</b>,7/26/2023 7:30,,Convenience*,7/26/2023 14:57
24718,7/21/2023,W-75010027,$0.00 ,$0.00 ,0,<b class=pill-black>Verified</b>,7/21/2023 12:45,,Convenience*,7/21/2023 12:45
24736,7/25/2023,W-65131653,($865.24),$0.00 ,-24,<b class=pill-green>Balanced</b>,7/26/2023 8:18,,Convenience*,7/26/2023 8:18
24736,7/25/2023,W-65131651,$865.24 ,$0.00 ,24,<b class=pill-green>Balanced</b>,7/26/2023 8:18,,Convenience*,7/26/2023 8:18
24737,7/21/2023,W-11007954,"$1,723.29 ","$1,723.29 ",40,<b class=pill-black>Verified</b>,7/21/2023 13:51,,Convenience*,7/25/2023 11:27
24738,7/24/2023,W-71931272,$248.75 ,$248.75 ,5,<b class=pill-green>Balanced</b>,7/24/2023 11:13,,Convenience*,7/25/2023 9:30
24757,7/24/2023,W-71713041,$204.48 ,$0.00 ,5,<b class=pill-green>Balanced</b>,7/24/2023 15:43,,Drug*,7/24/2023 15:43
24760,7/21/2023,W-11007248,$260.95 ,$0.00 ,6,<b class=pill-black>Verified</b>,7/21/2023 12:03,Expected Ship Date 07/21/2023;,Drug*,7/25/2023 11:26
24763,7/24/2023,6280001886,$806.47 ,$0.00 ,19,<b class=pill-green>Balanced</b>,7/24/2023 9:16,,Convenience*,7/25/2023 8:47
24763,7/26/2023,6280001911,$783.34 ,$0.00 ,18,<b class=pill-brown>Loaded</b>,7/26/2023 7:24,,Convenience*,7/26/2023 8:31
24784,7/24/2023,W-72581434,$659.71 ,$659.71 ,15,<b class=pill-green>Balanced</b>,7/24/2023 9:18,,Convenience*,7/25/2023 9:55
24798,7/24/2023,W-68164164,"$1,078.77 ","$1,078.77 ",24,<b class=pill-green>Balanced</b>,7/24/2023 9:25,,Liquor*,7/26/2023 9:45
24820,7/25/2023,W-65183993,$727.23 ,$0.00 ,21,<b class=pill-green>Balanced</b>,7/25/2023 14:21,,Convenience*,7/26/2023 12:04
24822,7/21/2023,W-64784152,$890.36 ,$890.36 ,20,<b class=pill-black>Verified</b>,7/21/2023 10:29,,Convenience*,7/25/2023 11:27
24822,7/21/2023,W-64784153,$36.19 ,$36.19 ,1,<b class=pill-black>Verified</b>,7/21/2023 10:29,,Convenience*,7/25/2023 11:27
24823,7/21/2023,W-63185763,"$1,537.52 ",$0.00 ,40,<b class=pill-black>Verified</b>,7/21/2023 10:11,,Convenience*,7/25/2023 11:26
24836,7/25/2023,W-63185784,$590.39 ,$0.00 ,18,<b class=pill-green>Balanced</b>,7/25/2023 8:48,,Convenience*,7/26/2023 12:04
24838,7/25/2023,W-71931288,"$1,076.00 ","$1,076.00 ",30,<b class=pill-green>Balanced</b>,7/25/2023 15:07,,Liquor*,7/25/2023 16:10
24846,7/20/2023,W-65375131,$655.60 ,$655.60 ,19,<b class=pill-black>Verified</b>,7/20/2023 15:56,,Convenience*,7/25/2023 11:15
24849,7/26/2023,W-66134773,$261.60 ,$261.60 ,5,<b class=pill-orange>Returned</b>,7/26/2023 13:00,,Convenience*,7/26/2023 13:06
24858,7/24/2023,W-65183981,$878.92 ,$0.00 ,24,<b class=pill-green>Balanced</b>,7/24/2023 13:42,,Convenience*,7/25/2023 12:02
24863,7/24/2023,W-64784170,$366.51 ,$366.51 ,9,<b class=pill-green>Balanced</b>,7/24/2023 12:44,,Convenience*,7/25/2023 9:25
24866,7/26/2023,W-65514165,"$1,360.18 ","$1,360.18 ",35,<b class=pill-brown>Loaded</b>,7/26/2023 9:40,,Convenience*,7/26/2023 9:40
24873,7/21/2023,W-11007258,$220.23 ,$0.00 ,5,<b class=pill-black>Verified</b>,7/21/2023 11:34,Expected Ship Date 07/21/2023;,Drug*,7/25/2023 11:26
24874,7/20/2023,7467000270,"$1,179.60 ",$0.00 ,31,<b class=pill-black>Verified</b>,7/20/2023 8:48,,Mass Merchandiser*,7/25/2023 11:15
24874,7/25/2023,7467000305,"$1,192.59 ",$0.00 ,30,<b class=pill-green>Balanced</b>,7/25/2023 10:03,,Mass Merchandiser*,7/26/2023 8:36
24875,7/26/2023,W-11021494,($82.80),$0.00 ,0,<b class=pill-green>Balanced</b>,,,Grocery*,7/26/2023 13:15
24879,7/26/2023,W-74233358,$559.49 ,$559.49 ,14,<b class=pill-brown>Loaded</b>,7/26/2023 12:04,,Convenience*,7/26/2023 12:04
24881,7/21/2023,W-74233324,($111.32),$0.00 ,-3,<b class=pill-black>Verified</b>,7/21/2023 13:02,,Drug*,7/25/2023 11:26
24881,7/21/2023,W-11007244,$98.50 ,$0.00 ,2,<b class=pill-black>Verified</b>,7/21/2023 12:30,Expected Ship Date 07/21/2023;,Drug*,7/25/2023 11:26
24884,7/24/2023,6181005023,($269.78),$0.00 ,-6,<b class=pill-green>Balanced</b>,7/24/2023 11:20,,Grocery*,7/25/2023 8:33
24884,7/24/2023,6181005022,$904.81 ,$0.00 ,23,<b class=pill-green>Balanced</b>,7/24/2023 11:07,,Grocery*,7/24/2023 11:07
24884,7/25/2023,7277000749,$340.87 ,$0.00 ,8,<b class=pill-green>Balanced</b>,7/25/2023 9:10,,Grocery*,7/25/2023 23:23
24884,7/24/2023,6181005021,$269.78 ,$0.00 ,6,<b class=pill-green>Balanced</b>,7/24/2023 7:23,,Grocery*,7/25/2023 8:33
24884,7/20/2023,6181005000,($342.70),$0.00 ,-7,<b class=pill-black>Verified</b>,7/20/2023 9:44,,Grocery*,7/25/2023 11:15
24907,7/26/2023,W-74480283,$228.73 ,$0.00 ,6,<b class=pill-orange>Returned</b>,7/26/2023 12:26,,Drug*,7/26/2023 12:47
24908,7/21/2023,W-74530263,$262.33 ,$0.00 ,7,<b class=pill-black>Verified</b>,7/21/2023 15:43,,Drug*,7/25/2023 11:26
24909,7/24/2023,W-73692603,$144.76 ,$144.76 ,4,<b class=pill-green>Balanced</b>,7/24/2023 11:06,,Convenience*,7/25/2023 9:12
24914,7/24/2023,6406001625,$568.71 ,$0.00 ,13,<b class=pill-green>Balanced</b>,7/24/2023 8:28,,Mass Merchandiser*,7/25/2023 8:31
24914,7/20/2023,6819003134,$256.73 ,$0.00 ,6,<b class=pill-black>Verified</b>,7/20/2023 7:30,,Mass Merchandiser*,7/25/2023 11:15
24943,7/21/2023,W-70024288,$99.57 ,$0.00 ,3,<b class=pill-black>Verified</b>,7/21/2023 8:55,,Convenience*,7/25/2023 11:26
24953,7/20/2023,W-64994525,$479.10 ,$0.00 ,15,<b class=pill-black>Verified</b>,7/20/2023 7:25,,Convenience*,7/25/2023 11:15
24963,7/24/2023,W-65004058,$161.25 ,$0.00 ,4,<b class=pill-green>Balanced</b>,7/24/2023 10:40,,Convenience*,7/25/2023 12:02
24966,7/25/2023,W-68962747,$561.88 ,$561.88 ,14,<b class=pill-green>Balanced</b>,7/25/2023 11:06,,Convenience*,7/26/2023 9:42
24969,7/25/2023,6536005380,"$1,016.71 ",$0.00 ,27,<b class=pill-green>Balanced</b>,7/25/2023 9:50,,Grocery*,7/25/2023 9:50
24969,7/21/2023,6536005349,$480.27 ,$0.00 ,11,<b class=pill-black>Verified</b>,7/21/2023 7:29,,Grocery*,7/25/2023 11:26
24970,7/26/2023,W-71581281,$153.82 ,$153.82 ,4,<b class=pill-orange>Returned</b>,7/26/2023 10:36,,Convenience*,7/26/2023 13:46
24975,7/25/2023,W-65065261,$992.93 ,$0.00 ,25,<b class=pill-green>Balanced</b>,7/25/2023 8:56,,Convenience*,7/26/2023 8:57
24976,7/21/2023,W-68662325,$256.32 ,$0.00 ,6,<b class=pill-black>Verified</b>,7/21/2023 12:33,,Drug*,7/25/2023 11:26
24984,7/26/2023,W-72031515,$606.74 ,$606.74 ,15,<b class=pill-orange>Returned</b>,7/26/2023 10:26,,Convenience*,7/26/2023 13:41
24990,7/20/2023,W-73692567,$407.07 ,$0.00 ,9,<b class=pill-black>Verified</b>,7/20/2023 6:37,,Convenience*,7/25/2023 11:15
24998,7/20/2023,W-64594178,$805.52 ,$0.00 ,20,<b class=pill-black>Verified</b>,7/20/2023 15:12,,Convenience*,7/25/2023 11:15
25001,7/26/2023,W-63164941,$935.79 ,$935.79 ,25,<b class=pill-orange>Returned</b>,7/26/2023 9:54,,Convenience*,7/26/2023 12:27
25005,7/26/2023,W-74120444,$446.26 ,$446.26 ,10,<b class=pill-brown>Loaded</b>,7/26/2023 12:18,,Convenience*,7/26/2023 12:18
25016,7/24/2023,W-64035233,"$1,105.16 ","$1,105.16 ",28,<b class=pill-green>Balanced</b>,7/24/2023 13:41,,Convenience*,7/25/2023 9:36
25031,7/25/2023,6658003565,$539.19 ,$0.00 ,11,<b class=pill-green>Balanced</b>,7/25/2023 5:37,,Convenience*,7/26/2023 8:36
25039,7/20/2023,W-73400691,$208.07 ,$0.00 ,5,<b class=pill-black>Verified</b>,7/20/2023 10:51,,Convenience*,7/25/2023 11:15
25041,7/20/2023,W-67104150,$511.04 ,$0.00 ,16,<b class=pill-black>Verified</b>,7/20/2023 5:39,,Convenience*,7/25/2023 11:15
25055,7/25/2023,7314001068,$264.85 ,$0.00 ,6,<b class=pill-green>Balanced</b>,7/25/2023 7:58,,Convenience*,7/26/2023 8:36
25062,7/26/2023,W-71713061,$401.64 ,$401.64 ,10,<b class=pill-brown>Loaded</b>,7/26/2023 10:19,,Convenience*,7/26/2023 10:19
25064,7/26/2023,W-73101082,$481.29 ,$0.00 ,10,<b class=pill-orange>Returned</b>,7/26/2023 9:54,,Grocery*,7/26/2023 9:54
25066,7/26/2023,W-67104205,$444.70 ,$444.70 ,10,<b class=pill-orange>Returned</b>,7/26/2023 10:38,,Liquor*,7/26/2023 13:31
25068,7/25/2023,6309005186,$763.82 ,$0.00 ,19,<b class=pill-green>Balanced</b>,7/25/2023 5:26,,Grocery*,7/25/2023 5:26
25068,7/21/2023,6702002948,$343.76 ,$0.00 ,8,<b class=pill-black>Verified</b>,7/21/2023 10:13,,Grocery*,7/25/2023 11:26
25075,7/21/2023,W-69563685,$318.58 ,$318.58 ,8,<b class=pill-black>Verified</b>,7/21/2023 8:14,,Convenience*,7/25/2023 11:27
25077,7/21/2023,7429000462,$454.70 ,$0.00 ,11,<b class=pill-black>Verified</b>,7/21/2023 6:42,,Grocery*,7/25/2023 11:26
25077,7/25/2023,7429000484,$111.77 ,$0.00 ,3,<b class=pill-green>Balanced</b>,7/25/2023 6:10,,Grocery*,7/25/2023 6:10
25079,7/26/2023,W-72950664,"$1,076.12 ","$1,076.12 ",25,<b class=pill-orange>Returned</b>,7/26/2023 11:56,,Convenience*,7/26/2023 14:52
25083,7/21/2023,W-65354219,$494.99 ,$494.99 ,12,<b class=pill-black>Verified</b>,7/21/2023 9:42,,Convenience*,7/25/2023 11:27
25113,7/20/2023,W-74290449,$827.17 ,$827.17 ,23,<b class=pill-black>Verified</b>,7/20/2023 9:12,,Convenience*,7/25/2023 11:15
25115,7/20/2023,W-73350592,$143.25 ,$143.25 ,3,<b class=pill-black>Verified</b>,7/20/2023 8:19,,Convenience*,7/25/2023 11:15
25115,7/21/2023,W-11014108,$0.27 ,$0.00 ,0,<b class=pill-black>Verified</b>,,,Convenience*,7/25/2023 11:26
25118,7/25/2023,W-63914655,$640.59 ,$0.00 ,15,<b class=pill-green>Balanced</b>,7/25/2023 9:13,,Convenience*,7/25/2023 9:14
25120,7/21/2023,W-68164158,$201.01 ,$201.01 ,5,<b class=pill-black>Verified</b>,7/21/2023 14:03,,Convenience*,7/26/2023 9:48
25121,7/20/2023,W-65183957,$355.76 ,$0.00 ,8,<b class=pill-black>Verified</b>,7/20/2023 10:09,,Convenience*,7/25/2023 11:15
25121,7/24/2023,W-65183980,$391.45 ,$0.00 ,9,<b class=pill-green>Balanced</b>,7/24/2023 12:29,,Convenience*,7/25/2023 8:31
25125,7/20/2023,6312004186,$596.02 ,$0.00 ,14,<b class=pill-black>Verified</b>,7/20/2023 10:38,,Convenience*,7/25/2023 11:15
25129,7/25/2023,W-64784180,$798.82 ,$798.82 ,22,<b class=pill-green>Balanced</b>,7/25/2023 13:42,,Convenience*,7/26/2023 9:45
25130,7/24/2023,W-63004298,$633.90 ,$633.90 ,16,<b class=pill-green>Balanced</b>,7/24/2023 13:01,,Convenience*,7/25/2023 9:44
